,player,position,club,market_value,nationality,age,coeff,height,appearances,goals_conceded,clean_sheets,yellow_cards,second_yellow_cards,red_cards,minutes_played,club_value,country_name,avg_value
937,Filip Nguyen,Goalkeeper,1.FC Slovacko,€700k  ,Czech Republic,30,2.0,"1,91 m",200.0,232.0,70.0,10.0,0.0,0.0,17.695',€9.93m,Czech Republic,727092
938,Martin Jedlicka,Goalkeeper,Bohemians Prague 1905,€450k  ,Czech Republic,25,2.0,"1,87 m",138.0,171.0,51.0,13.0,0.0,1.0,12.563',€7.33m,Czech Republic,727092
939,Jakub Markovic,Goalkeeper,FK Pardubice,€400k  ,Czech Republic,21,2.0,"1,87 m",88.0,125.0,25.0,2.0,0.0,0.0,8.084',€7.23m,Czech Republic,727092
940,Matus Macik,Goalkeeper,SK Sigma Olomouc,€350k  ,Slovakia,29,2.0,"1,99 m",221.0,259.0,75.0,23.0,0.0,1.0,19.836',€8.98m,Czech Republic,727092
941,Marian Tvrdon,Goalkeeper,FC Viktoria Plzen,€350k  ,Slovakia,28,2.0,"1,94 m",125.0,175.0,35.0,9.0,0.0,1.0,11.043',€30.63m,Czech Republic,727092
942,Olivier Vliegen,Goalkeeper,FC Slovan Liberec,€350k  ,Belgium,23,2.0,"1,90 m",66.0,79.0,16.0,5.0,0.0,0.0,5.970',€7.55m,Czech Republic,727092
943,Milan Heca,Goalkeeper,AC Sparta Prague,€350k  ,Czech Republic,31,2.0,"1,87 m",214.0,281.0,56.0,13.0,0.0,1.0,19.288',€41.43m,Czech Republic,727092
944,Jakub Trefil,Goalkeeper,SK Sigma Olomouc,€300k  ,Czech Republic,21,2.0,"1,89 m",89.0,117.0,21.0,7.0,0.0,0.0,8.190',€8.98m,Czech Republic,727092
945,Florin Nita,Goalkeeper,FK Pardubice,€300k  ,Romania,35,2.0,"1,84 m",279.0,298.0,99.0,30.0,0.0,0.0,25.117',€7.23m,Czech Republic,727092
946,Martin Berkovec,Goalkeeper,FC Zbrojovka Brno,€250k  ,Czech Republic,33,2.0,"1,90 m",227.0,290.0,67.0,15.0,0.0,0.0,20.213',€8.70m,Czech Republic,727092
947,Jan Hanus,Goalkeeper,FK Jablonec,€250k  ,Czech Republic,34,2.0,"1,88 m",248.0,355.0,56.0,10.0,0.0,0.0,22.172',€9.00m,Czech Republic,727092
948,Filip Mucha,Goalkeeper,FK Teplice,€250k  ,Czech Republic,30,2.0,"1,90 m",124.0,230.0,28.0,6.0,0.0,0.0,11.145',€6.25m,Czech Republic,727092
949,Matej Rakovan,Goalkeeper,FC Trinity Zlin,€250k  ,Slovakia,32,2.0,"2,00 m",167.0,262.0,37.0,11.0,0.0,0.0,14.792',€5.45m,Czech Republic,727092
950,Michal Reichl,Goalkeeper,FC Hradec Kralove,€250k  ,Czech Republic,30,2.0,"1,89 m",136.0,146.0,55.0,11.0,0.0,0.0,12.172',€6.63m,Czech Republic,727092
951,David Sipos,Goalkeeper,SK Dynamo Ceske Budejovice,€250k  ,Slovakia,24,2.0,"1,90 m",89.0,119.0,25.0,1.0,0.0,0.0,7.994',€5.80m,Czech Republic,727092
952,Martin Janacek,Goalkeeper,SK Dynamo Ceske Budejovice,€250k  ,Czech Republic,22,2.0,"1,97 m",42.0,71.0,10.0,2.0,0.0,0.0,3.900',€5.80m,Czech Republic,727092
953,Jiri Letacek,Goalkeeper,FC Banik Ostrava,€250k  ,Czech Republic,24,2.0,"1,96 m",73.0,101.0,22.0,3.0,0.0,0.0,6.576',€12.25m,Czech Republic,727092
954,Jan Stejskal,Goalkeeper,SK Slavia Prague,€250k  ,Czech Republic,25,2.0,"1,90 m",64.0,91.0,13.0,5.0,0.0,0.0,5.882',€53.55m,Czech Republic,727092
955,Adam Richter,Goalkeeper,FK Jablonec,€225k  ,Czech Republic,24,2.0,"1,90 m",64.0,79.0,17.0,7.0,0.0,0.0,5.820',€9.00m,Czech Republic,727092
956,Viktor Budinsky,Goalkeeper,FK Pardubice,€225k  ,Slovakia,29,2.0,"1,86 m",107.0,164.0,23.0,2.0,0.0,2.0,9.711',€7.23m,Czech Republic,727092
957,Pavol Bajza,Goalkeeper,FC Hradec Kralove,€200k  ,Slovakia,31,2.0,"1,97 m",202.0,236.0,59.0,18.0,0.0,1.0,17.839',€6.63m,Czech Republic,727092
958,Hugo Jan Backovsky,Goalkeeper,FC Slovan Liberec,€200k  ,Czech Republic,23,2.0,"1,85 m",64.0,95.0,17.0,11.0,0.0,0.0,5.747',€7.55m,Czech Republic,727092
959,Adam Zadrazil,Goalkeeper,FC Viktoria Plzen,€200k  ,Czech Republic,22,2.0,"1,93 m",50.0,58.0,16.0,3.0,0.0,1.0,4.535',€30.63m,Czech Republic,727092
960,Roman Vales,Goalkeeper,Bohemians Prague 1905,€200k  ,Czech Republic,32,2.0,"1,90 m",145.0,183.0,40.0,9.0,0.0,0.0,12.889',€7.33m,Czech Republic,727092
961,Jakub Siman,Goalkeeper,FC Zbrojovka Brno,€200k  ,Czech Republic,28,2.0,"1,97 m",91.0,157.0,17.0,5.0,0.0,0.0,8.010',€8.70m,Czech Republic,727092
962,Tomas Digana,Goalkeeper,SK Sigma Olomouc,€200k  ,Slovakia,25,2.0,"1,89 m",116.0,153.0,32.0,4.0,0.0,1.0,10.390',€8.98m,Czech Republic,727092
963,Petr Mikulec,Goalkeeper,FK Mlada Boleslav,€150k  ,Czech Republic,23,2.0,"1,97 m",60.0,93.0,16.0,3.0,0.0,0.0,5.550',€6.80m,Czech Republic,727092
964,Patrik Vizek,Goalkeeper,FC Hradec Kralove,€150k  ,Czech Republic,29,2.0,"1,88 m",65.0,79.0,26.0,3.0,0.0,0.0,5.837',€6.63m,Czech Republic,727092
965,Vilem Fendrich,Goalkeeper,SK Sigma Olomouc,€150k  ,Czech Republic,32,2.0,"1,93 m",166.0,226.0,47.0,9.0,0.0,2.0,14.775',€8.98m,Czech Republic,727092
966,Stanislav Dostal,Goalkeeper,FC Trinity Zlin,€150k  ,Czech Republic,31,2.0,"1,85 m",235.0,286.0,68.0,15.0,0.0,0.0,21.092',€5.45m,Czech Republic,727092
967,Tomas Frystak,Goalkeeper,1.FC Slovacko,€125k  ,Czech Republic,35,2.0,"1,93 m",196.0,260.0,54.0,10.0,0.0,1.0,17.326',€9.93m,Czech Republic,727092
968,Jan Siska,Goalkeeper,FC Trinity Zlin,€100k  ,Czech Republic,25,2.0,"1,90 m",54.0,99.0,8.0,6.0,0.0,0.0,4.811',€5.45m,Czech Republic,727092
969,Jan Seda,Goalkeeper,FK Mlada Boleslav,€100k  ,Czech Republic,37,2.0,"1,90 m",244.0,333.0,67.0,15.0,0.0,0.0,21.901',€6.80m,Czech Republic,727092
970,Radovan Murin,Goalkeeper,FC Banik Ostrava,€100k  ,Czech Republic,23,2.0,"1,86 m",45.0,45.0,17.0,2.0,0.0,0.0,4.050',€12.25m,Czech Republic,727092
971,Jiri Borek,Goalkeeper,1.FC Slovacko,€100k  ,Czech Republic,20,2.0,Goalkeeper,48.0,43.0,20.0,2.0,0.0,1.0,4.197',€9.93m,Czech Republic,727092
972,Marek Kouba,Goalkeeper,Bohemians Prague 1905,€75k  ,Czech Republic,24,2.0,Goalkeeper,33.0,58.0,7.0,0.0,0.0,0.0,2.998',€7.33m,Czech Republic,727092
973,Nicolas Smid,Goalkeeper,FK Pardubice,€75k  ,Czech Republic,24,2.0,Goalkeeper,56.0,82.0,16.0,0.0,0.0,0.0,4.969',€7.23m,Czech Republic,727092
974,Lukas Pesl,Goalkeeper,FC Slovan Liberec,€75k  ,Czech Republic,20,2.0,"1,97 m",16.0,28.0,3.0,0.0,0.0,0.0,1.440',€7.55m,Czech Republic,727092
975,Martin Hruby,Goalkeeper,FC Banik Ostrava,€75k  ,Czech Republic,18,2.0,"1,92 m",42.0,48.0,16.0,4.0,0.0,0.0,3.810',€12.25m,Czech Republic,727092
976,Jan Lastuvka,Goalkeeper,FC Banik Ostrava,€75k  ,Czech Republic,40,2.0,"1,89 m",524.0,568.0,190.0,45.0,1.0,1.0,46.997',€12.25m,Czech Republic,727092
977,Jakub Surovcik,Goalkeeper,FK Jablonec,€50k  ,Slovakia,20,2.0,"1,97 m",48.0,78.0,11.0,0.0,0.0,0.0,4.345',€9.00m,Czech Republic,727092
978,Jachym Serak,Goalkeeper,FK Mlada Boleslav,€50k  ,Czech Republic,21,2.0,"1,87 m",31.0,65.0,5.0,8.0,0.0,1.0,2.869',€6.80m,Czech Republic,727092
979,Tomas Grigar,Goalkeeper,FK Teplice,€50k  ,Czech Republic,40,2.0,"1,92 m",388.0,513.0,127.0,23.0,0.0,0.0,34.632',€6.25m,Czech Republic,727092
980,Lukas Soukup,Goalkeeper,Bohemians Prague 1905,€25k  ,Czech Republic,28,2.0,"1,93 m",73.0,89.0,22.0,6.0,0.0,0.0,6.523',€7.33m,Czech Republic,727092
981,Vlastimil Hruby,Goalkeeper,FC Zbrojovka Brno,€25k  ,Czech Republic,37,2.0,"1,85 m",312.0,346.0,107.0,9.0,0.0,0.0,27.879',€8.70m,Czech Republic,727092
982,Horatiu Moldovan,Goalkeeper,FC Rapid 1923,€1.80m  ,Romania,25,2.0,"1,89 m",106.0,110.0,38.0,11.0,0.0,0.0,9.570',€17.13m,Romania,698806
983,Stefan Tarnovanu,Goalkeeper,FCSB,€1.50m  ,Romania,22,2.0,"1,97 m",75.0,102.0,21.0,8.0,0.0,0.0,6.613',€32.63m,Romania,698806
984,Roland Niczuly,Goalkeeper,Sepsi OSK Sf. Gheorghe,€1.40m  ,Romania,27,2.0,"1,81 m",253.0,252.0,89.0,18.0,1.0,2.0,22.799',€14.05m,Romania,698806
985,Marian Aioani,Goalkeeper,FCV Farul Constanta,€1.30m  ,Romania,23,2.0,"1,86 m",185.0,190.0,69.0,12.0,0.0,0.0,16.299',€13.43m,Romania,698806
986,Simone Scuffet,Goalkeeper,CFR Cluj,€1.20m  ,Italy,26,2.0,"1,93 m",210.0,288.0,52.0,10.0,0.0,0.0,18.810',€29.13m,Romania,698806
987,Mihai Popa,Goalkeeper,FC Voluntari,€1.00m  ,Romania,22,2.0,"1,90 m",93.0,101.0,31.0,9.0,1.0,0.0,8.336',€10.25m,Romania,698806
988,Florin Iacob,Goalkeeper,UTA Arad,€750k  ,Romania,29,2.0,"1,80 m",251.0,269.0,90.0,16.0,0.0,0.0,22.196',€10.23m,Romania,698806
989,David Lazar,Goalkeeper,Universitatea Craiova,€750k  ,Romania,31,2.0,"1,85 m",190.0,217.0,62.0,13.0,0.0,0.0,16.949',€18.74m,Romania,698806
990,Octavian Valceanu,Goalkeeper,Petrolul Ploiesti,€700k  ,Romania,26,2.0,"1,88 m",138.0,167.0,44.0,11.0,0.0,0.0,12.420',€9.64m,Romania,698806
991,Robert Popa,Goalkeeper,FC U Craiova 1948,€650k  ,Romania,19,2.0,"1,90 m",69.0,68.0,23.0,5.0,0.0,0.0,6.065',€10.00m,Romania,698806
992,Catalin Cabuz,Goalkeeper,AFC Chindia Targoviste,€650k  ,Romania,26,2.0,"1,87 m",186.0,183.0,68.0,10.0,0.0,0.0,16.599',€9.48m,Romania,698806
993,Andrei Vlad,Goalkeeper,FCSB,€600k  ,Romania,23,2.0,"1,90 m",115.0,112.0,46.0,10.0,0.0,0.0,10.171',€32.63m,Romania,698806
994,Andreas Leitner,Goalkeeper,Petrolul Ploiesti,€600k  ,Austria,28,2.0,"1,84 m",302.0,498.0,68.0,19.0,0.0,2.0,27.156',€9.64m,Romania,698806
995,Karlo Letica,Goalkeeper,FC Hermannstadt,€550k  ,Croatia,25,2.0,"2,01 m",88.0,96.0,33.0,10.0,0.0,0.0,7.950',€10.19m,Romania,698806
996,Cristian Balgradean,Goalkeeper,CFR Cluj,€550k  ,Romania,34,2.0,"1,87 m",393.0,380.0,154.0,51.0,1.0,3.0,35.279',€29.13m,Romania,698806
997,Eduard Pap,Goalkeeper,FC Botosani,€550k  ,Romania,28,2.0,Goalkeeper,202.0,218.0,72.0,18.0,0.0,0.0,18.082',€6.68m,Romania,698806
998,Giedrius Arlauskis,Goalkeeper,Universitatea Craiova,€500k  ,Lithuania,35,2.0,"1,91 m",314.0,231.0,125.0,37.0,0.0,3.0,27.839',€18.74m,Romania,698806
999,Alexandru Greab,Goalkeeper,CS Mioveni,€500k  ,Romania,30,2.0,"1,98 m",174.0,204.0,54.0,17.0,0.0,1.0,15.500',€6.45m,Romania,698806
1000,Plamen Iliev,Goalkeeper,FC Universitatea Cluj,€400k  ,Bulgaria,31,2.0,"1,82 m",345.0,351.0,131.0,37.0,0.0,1.0,30.997',€10.58m,Romania,698806
1001,Catalin Straton,Goalkeeper,ACSC FC Arges,€350k  ,Romania,33,2.0,"1,91 m",179.0,216.0,53.0,17.0,0.0,1.0,15.644',€8.73m,Romania,698806
1002,Vlad Mutiu,Goalkeeper,FC Hermannstadt,€300k  ,Romania,28,2.0,"1,87 m",106.0,114.0,37.0,5.0,0.0,1.0,9.636',€10.19m,Romania,698806
1003,Ionut Gurau,Goalkeeper,FC U Craiova 1948,€300k  ,Romania,23,2.0,"1,98 m",49.0,41.0,22.0,2.0,0.0,0.0,4.404',€10.00m,Romania,698806
1004,Razvan Ducan,Goalkeeper,FC Botosani,€250k  ,Romania,21,2.0,"1,92 m",49.0,49.0,19.0,7.0,0.0,0.0,4.500',€6.68m,Romania,698806
1005,Virgil Draghia,Goalkeeper,FC Rapid 1923,€200k  ,Romania,32,2.0,"1,91 m",132.0,158.0,44.0,15.0,0.0,2.0,11.772',€17.13m,Romania,698806
1006,Dragos Balauru,Goalkeeper,UTA Arad,€200k  ,Romania,33,2.0,"1,89 m",205.0,248.0,61.0,20.0,0.0,4.0,18.354',€10.23m,Romania,698806
1007,Razvan Began,Goalkeeper,Sepsi OSK Sf. Gheorghe,€150k  ,Romania,26,2.0,"1,93 m",67.0,104.0,12.0,4.0,0.0,0.0,5.914',€14.05m,Romania,698806
1008,Laurentiu Popescu,Goalkeeper,Universitatea Craiova,€150k  ,Romania,26,2.0,"1,85 m",51.0,54.0,18.0,4.0,0.0,0.0,4.538',€18.74m,Romania,698806
1009,Jesús Fernández,Goalkeeper,FC Voluntari,€150k  ,Spain,34,2.0,"1,90 m",141.0,183.0,45.0,5.0,0.0,0.0,12.525',€10.25m,Romania,698806
1010,Alexandru Buzbuchi,Goalkeeper,FCV Farul Constanta,€150k  ,Romania,29,2.0,"1,87 m",105.0,171.0,23.0,9.0,0.0,1.0,9.381',€13.43m,Romania,698806
1011,Flavius Croitoru,Goalkeeper,CS Mioveni,€150k  ,Romania,30,2.0,"1,86 m",163.0,191.0,53.0,8.0,0.0,1.0,14.494',€6.45m,Romania,698806
1012,Mihai Esanu,Goalkeeper,AFC Chindia Targoviste,€150k  ,Romania,24,2.0,"1,88 m",62.0,85.0,14.0,5.0,0.0,0.0,5.624',€9.48m,Romania,698806
1013,Dinu Moldovan,Goalkeeper,AFC Chindia Targoviste,€150k  ,Romania,32,2.0,"1,82 m",150.0,166.0,54.0,7.0,0.0,0.0,13.295',€9.48m,Romania,698806
1014,Victor Rimniceanu,Goalkeeper,FC Voluntari,€100k  ,Romania,32,2.0,"1,85 m",235.0,288.0,74.0,21.0,0.0,1.0,20.945',€10.25m,Romania,698806
1015,George Micle,Goalkeeper,ACSC FC Arges,€100k  ,Romania,21,2.0,"1,92 m",31.0,49.0,4.0,4.0,0.0,0.0,2.744',€8.73m,Romania,698806
1016,Rares Gal,Goalkeeper,CFR Cluj,€50k  ,Romania,22,2.0,"1,86 m",25.0,25.0,8.0,0.0,0.0,0.0,2.250',€29.13m,Romania,698806
1017,Sorin Mogosanu,Goalkeeper,FC U Craiova 1948,€50k  ,Romania,30,2.0,"1,80 m",43.0,45.0,16.0,1.0,0.0,0.0,3.665',€10.00m,Romania,698806
1018,Aurelian Paun,Goalkeeper,FC Universitatea Cluj,€50k  ,Romania,21,2.0,Goalkeeper,22.0,34.0,6.0,1.0,0.0,0.0,1.926',€10.58m,Romania,698806
1019,Sebastian Moroz,Goalkeeper,Petrolul Ploiesti,€50k  ,Romania,24,2.0,"1,8 m",20.0,29.0,5.0,0.0,0.0,0.0,1.671',€9.64m,Romania,698806
1020,Bogdan Preda,Goalkeeper,CS Mioveni,€25k  ,Romania,27,2.0,Goalkeeper,2.0,0.0,1.0,0.0,0.0,0.0,90',€6.45m,Romania,698806
1021,Andres Brinzea,Goalkeeper,AFC Chindia Targoviste,€25k  ,Romania,17,2.0,Goalkeeper,,,,,,,,€9.48m,Romania,698806
1022,Haralambie Mociu,Goalkeeper,UTA Arad,€25k  ,Romania,21,2.0,"1,85 m",6.0,11.0,1.0,0.0,0.0,0.0,540',€10.23m,Romania,698806
1023,Valentin Sima,Goalkeeper,CS Mioveni,€25k  ,Romania,25,2.0,"1,90 m",32.0,42.0,9.0,0.0,0.0,0.0,2.768',€6.45m,Romania,698806
1024,Alexandru Utiu,Goalkeeper,FC Hermannstadt,€25k  ,Romania,19,2.0,Goalkeeper,3.0,12.0,0.0,0.0,0.0,0.0,270',€10.19m,Romania,698806
1025,Serban Tomache,Goalkeeper,FC Botosani,€25k  ,Romania,18,2.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€6.68m,Romania,698806
1026,Hunor Gedo,Goalkeeper,Sepsi OSK Sf. Gheorghe,€25k  ,Romania,19,2.0,Goalkeeper,1.0,0.0,1.0,0.0,0.0,0.0,3',€14.05m,Romania,698806
1027,Andrei Jercalau,Goalkeeper,Petrolul Ploiesti,€25k  ,Romania,17,2.0,Goalkeeper,3.0,0.0,3.0,0.0,0.0,0.0,100',€9.64m,Romania,698806
1028,Stefan Musat,Goalkeeper,FCV Farul Constanta,€25k  ,Romania,22,2.0,"1,94 m",6.0,9.0,1.0,0.0,0.0,0.0,570',€13.43m,Romania,698806
1029,Mario Enache,Goalkeeper,FC U Craiova 1948,€25k  ,Romania,19,2.0,Goalkeeper,9.0,5.0,5.0,0.0,0.0,0.0,680',€10.00m,Romania,698806
1030,Daniel Paraschiv,Goalkeeper,FC Voluntari,€25k  ,Romania,20,2.0,"1,82 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€10.25m,Romania,698806
1031,Rajmund Niczuly,Goalkeeper,Sepsi OSK Sf. Gheorghe,€25k  ,Romania,18,2.0,Goalkeeper,2.0,1.0,0.0,0.0,0.0,0.0,180',€14.05m,Romania,698806
1032,Sebastian Micu,Goalkeeper,ACSC FC Arges,€150k  ,Romania,21,2.0,Goalkeeper,21.0,18.0,9.0,1.0,0.0,0.0,1.950',€8.73m,Romania,698806
1033,Mihai Udrea,Goalkeeper,FCSB,€125k  ,Romania,21,2.0,"1,86 m",35.0,77.0,4.0,3.0,0.0,0.0,3.150',€32.63m,Romania,698806
1034,George Ungureanu,Goalkeeper,FC Rapid 1923,€25k  ,Romania,15,2.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€17.13m,Romania,698806
1035,Mihai Pinzariu,Goalkeeper,CFR Cluj,€25k  ,Romania,18,2.0,"1,88 m",1.0,0.0,1.0,0.0,0.0,0.0,120',€29.13m,Romania,698806
1036,Alexandru Maxim,Goalkeeper,FCSB,€25k  ,Romania,16,2.0,"2,02 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€32.63m,Romania,698806
1037,Malkolm Nilsson Säfqvist,Goalkeeper,Halmstads BK,€500k  ,Sweden,29,2.0,"1,93 m",275.0,323.0,94.0,12.0,0.0,0.0,24.556',€6.14m,Sweden,660816
1038,Jonas Olsson,Goalkeeper,Degerfors IF,€300k  ,Sweden,28,2.0,"1,86 m",175.0,249.0,47.0,6.0,0.0,1.0,15.672',€6.10m,Sweden,660816
1039,Malte Pahlsson,Goalkeeper,Halmstads BK,€100k  ,Sweden,23,2.0,"1,83 m",7.0,11.0,2.0,0.0,0.0,0.0,556',€6.14m,Sweden,660816
1040,Alexander Lundin,Goalkeeper,Mjällby AIF,€50k  ,Sweden,30,2.0,"1,86 m",144.0,225.0,29.0,4.0,0.0,0.0,12.771',€7.08m,Sweden,660816
1041,Oscar Linnér,Goalkeeper,IF Brommapojkarna,€300k  ,Sweden,25,2.0,"1,99 m",137.0,138.0,56.0,9.0,0.0,0.0,12.406',€5.43m,Sweden,660816
1042,Pontus Dahlberg,Goalkeeper,IFK Göteborg,€1.00m  ,Sweden,24,2.0,"1,94 m",141.0,207.0,33.0,14.0,0.0,0.0,12.637',€12.55m,Sweden,660816
1043,Ricardo Friedrich,Goalkeeper,Kalmar FF,€1.00m  ,Brazil,29,2.0,"1,88 m",187.0,218.0,61.0,13.0,0.0,0.0,16.525',€8.86m,Sweden,660816
1044,Jacob Widell Zetterström,Goalkeeper,Djurgårdens IF,€1.00m  ,Sweden,24,2.0,"1,97 m",61.0,58.0,25.0,4.0,0.0,0.0,5.490',€18.63m,Sweden,660816
1045,Oliver Dovin,Goalkeeper,Hammarby IF,€800k  ,Sweden,20,2.0,"1,88 m",65.0,80.0,19.0,4.0,0.0,0.0,5.845',€16.00m,Sweden,660816
1046,Ismael Diawara,Goalkeeper,Malmö FF,€750k  ,Mali,28,2.0,"1,94 m",136.0,176.0,38.0,10.0,0.0,0.0,12.000',€28.65m,Sweden,660816
1047,Tim Rönning,Goalkeeper,IF Elfsborg,€600k  ,Sweden,23,2.0,"2,01 m",134.0,159.0,44.0,6.0,0.0,2.0,12.064',€15.95m,Sweden,660816
1048,Hákon Rafn Valdimarsson,Goalkeeper,IF Elfsborg,€600k  ,Iceland,21,2.0,"1,95 m",83.0,140.0,17.0,5.0,0.0,0.0,7.450',€15.95m,Sweden,660816
1049,Kristoffer Nordfeldt,Goalkeeper,AIK Solna,€600k  ,Sweden,33,2.0,"1,90 m",380.0,532.0,103.0,13.0,1.0,1.0,34.213',€15.75m,Sweden,660816
1050,Oscar Jansson,Goalkeeper,IFK Norrköping,€500k  ,Sweden,32,2.0,"1,88 m",353.0,467.0,78.0,10.0,0.0,0.0,31.681',€15.05m,Sweden,660816
1051,Davor Blazevic,Goalkeeper,Hammarby IF,€400k  ,Sweden,29,2.0,"1,90 m",132.0,208.0,28.0,6.0,0.0,1.0,11.754',€16.00m,Sweden,660816
1052,Peter Abrahamsson,Goalkeeper,BK Häcken,€400k  ,Sweden,34,2.0,"1,90 m",380.0,420.0,128.0,20.0,0.0,3.0,33.999',€18.10m,Sweden,660816
1053,Filipp Voytekhovich,Goalkeeper,IFK Värnamo,€350k  ,Belarus,32,2.0,"1,94 m",137.0,165.0,48.0,5.0,0.0,1.0,12.189',€5.98m,Sweden,660816
1054,David Mitov Nilsson,Goalkeeper,IK Sirius,€300k  ,North Macedonia,32,2.0,"1,91 m",231.0,288.0,67.0,10.0,0.0,0.0,20.696',€8.20m,Sweden,660816
1055,Johan Dahlin,Goalkeeper,Malmö FF,€300k  ,Sweden,36,2.0,"1,91 m",431.0,427.0,176.0,17.0,0.0,0.0,38.230',€28.65m,Sweden,660816
1056,Noel Törnqvist,Goalkeeper,Mjällby AIF,€250k  ,Sweden,21,2.0,"1,95 m",14.0,26.0,3.0,1.0,0.0,0.0,1.260',€7.08m,Sweden,660816
1057,Johan Brattberg,Goalkeeper,BK Häcken,€250k  ,Sweden,26,2.0,"2,00 m",109.0,223.0,19.0,4.0,1.0,1.0,9.530',€18.10m,Sweden,660816
1058,Fredrik Andersson,Goalkeeper,Varbergs BoIS,€200k  ,Sweden,34,2.0,"1,96 m",214.0,275.0,71.0,6.0,0.0,1.0,19.093',€5.83m,Sweden,660816
1059,Tommi Vaiho,Goalkeeper,Djurgårdens IF,€200k  ,Sweden,34,2.0,"1,88 m",261.0,328.0,80.0,13.0,0.0,1.0,23.144',€18.63m,Sweden,660816
1060,Adam Ingi Benediktsson,Goalkeeper,IFK Göteborg,€200k  ,Iceland,20,2.0,"1,96 m",10.0,6.0,5.0,0.0,0.0,0.0,900',€12.55m,Sweden,660816
1061,Sebastian Selin,Goalkeeper,Hammarby IF,€150k  ,Sweden,20,2.0,"2,02 m",29.0,40.0,7.0,1.0,0.0,0.0,2.480',€16.00m,Sweden,660816
1062,Jonathan Rasheed,Goalkeeper,IFK Värnamo,€150k  ,Sweden,31,2.0,"1,91 m",134.0,199.0,35.0,5.0,0.0,1.0,11.882',€5.98m,Sweden,660816
1063,Hannes Sveijer,Goalkeeper,IK Sirius,€150k  ,Sweden,20,2.0,"1,86 m",71.0,94.0,22.0,3.0,0.0,0.0,6.390',€8.20m,Sweden,660816
1064,Budimir Janosevic,Goalkeeper,AIK Solna,€150k  ,Serbia,33,2.0,"1,90 m",177.0,207.0,63.0,15.0,0.0,0.0,15.788',€15.75m,Sweden,660816
1065,Wille Jakobsson,Goalkeeper,IFK Norrköping,€125k  ,Sweden,21,2.0,"1,89 m",49.0,74.0,13.0,3.0,0.0,0.0,4.255',€15.05m,Sweden,660816
1066,Otto Lindell,Goalkeeper,IFK Norrköping,€100k  ,Sweden,20,2.0,Goalkeeper,26.0,37.0,7.0,2.0,0.0,0.0,2.275',€15.05m,Sweden,660816
1067,Casper Andersson,Goalkeeper,Kalmar FF,€100k  ,Sweden,17,2.0,"1,84 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€8.86m,Sweden,660816
1068,Jakob Kindberg,Goalkeeper,Kalmar FF,€100k  ,Sweden,28,2.0,"1,84 m",103.0,156.0,26.0,5.0,0.0,1.0,9.142',€8.86m,Sweden,660816
1069,André Picornell,Goalkeeper,Djurgårdens IF,€100k  ,Sweden,18,2.0,"1,90 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€18.63m,Sweden,660816
1070,Hampus Gustafsson,Goalkeeper,IFK Värnamo,€50k  ,Sweden,21,2.0,Goalkeeper,10.0,23.0,1.0,2.0,0.0,0.0,900',€5.98m,Sweden,660816
1071,Julius Lindgren,Goalkeeper,IFK Norrköping,€50k  ,Sweden,25,2.0,"1,84 m",49.0,84.0,12.0,0.0,0.0,0.0,4.410',€15.05m,Sweden,660816
1072,Filip Järlesand,Goalkeeper,Degerfors IF,€25k  ,Sweden,18,2.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€6.10m,Sweden,660816
1073,Stojan Lukic,Goalkeeper,Varbergs BoIS,€25k  ,Bosnia-Herzegovina,43,2.0,"1,92 m",393.0,527.0,114.0,17.0,0.0,1.0,35.180',€5.83m,Sweden,660816
1074,Hugo Fagerberg,Goalkeeper,Mjällby AIF,€25k  ,Sweden,18,2.0,Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0,€7.08m,Sweden,660816
1075,Viktor Dryselius,Goalkeeper,Varbergs BoIS,€25k  ,Sweden,19,2.0,"1,80 m",0.0,0.0,0.0,0.0,0.0,0.0,0,€5.83m,Sweden,660816
1076,Sondre Rossbach,Goalkeeper,Degerfors IF,€300k  ,Norway,26,2.0,"1,89 m",246.0,356.0,69.0,5.0,0.0,0.0,22.199',€6.10m,Sweden,660816
1077,Jakob Tannander,Goalkeeper,IK Sirius,€150k  ,Sweden,22,2.0,"1,91 m",97.0,139.0,27.0,1.0,0.0,0.0,8.684',€8.20m,Sweden,660816
1078,Melker Ellborg,Goalkeeper,Malmö FF,€100k  ,Sweden,19,2.0,"1,91 m",19.0,40.0,2.0,1.0,0.0,0.0,1.632',€28.65m,Sweden,660816
1079,Leopold Wahlstedt,Goalkeeper,Odds BK,€1.40m  ,Sweden,23,2.0,"1,90 m",110.0,160.0,31.0,6.0,0.0,0.0,9.862',€7.53m,Norway,635192
1080,Mads Hedenstad Christiansen,Goalkeeper,Lillestrøm SK,€1.30m  ,Norway,22,2.0,"1,86 m",85.0,87.0,31.0,3.0,0.0,0.0,7.680',€12.63m,Norway,635192
