,player,position,club,market_value,nationality,age,coeff,goals,assists,appearances,yellow_cards,second_yellow_cards,red_cards,minutes_played,height,club_value,country_name,avg_value
7246,Vlastimil Danicek,Defensive Midfield,1.FC Slovacko,€350k  ,Czech Republic,31,2.0,35.0,14.0,338.0,59.0,2.0,3.0,27.513',"1,87 m",€9.93m,Czech Republic,727092
7247,Jakub Martinec,Centre-Back,FK Jablonec,€350k  ,Czech Republic,24,2.0,11.0,0.0,123.0,22.0,0.0,1.0,9.848',"1,85 m",€9.00m,Czech Republic,727092
7248,Pavel Zifcak,Left Winger,SK Sigma Olomouc,€350k  ,Czech Republic,23,2.0,24.0,15.0,129.0,14.0,0.0,1.0,7.635',"1,87 m",€8.98m,Czech Republic,727092
7249,Filip Prebsl,Centre-Back,FC Slovan Liberec,€350k  ,Czech Republic,19,2.0,0.0,0.0,41.0,3.0,0.0,0.0,3.000',"1,88 m",€7.55m,Czech Republic,727092
7250,David Tkac,Central Midfield,FC Trinity Zlin,€350k  ,Czech Republic,20,2.0,16.0,1.0,63.0,11.0,0.0,0.0,4.567',"1,82 m",€5.45m,Czech Republic,727092
7251,Jakub Pokorny,Centre-Back,SK Sigma Olomouc,€350k  ,Czech Republic,26,2.0,15.0,2.0,195.0,35.0,1.0,0.0,15.032',"1,87 m",€8.98m,Czech Republic,727092
7252,Tomas Vlcek,Centre-Back,FK Pardubice,€350k  ,Czech Republic,21,2.0,4.0,1.0,107.0,16.0,0.0,1.0,9.344',"1,81 m",€7.23m,Czech Republic,727092
7253,Jakub Gric,Defensive Midfield,SK Dynamo Ceske Budejovice,€350k  ,Slovakia,26,2.0,7.0,12.0,246.0,35.0,1.0,0.0,18.655',"1,80 m",€5.80m,Czech Republic,727092
7254,Tomas Zajic,Centre-Forward,SK Dynamo Ceske Budejovice,€350k  ,Czech Republic,26,2.0,51.0,9.0,185.0,11.0,0.0,0.0,11.713',"1,81 m",€5.80m,Czech Republic,727092
7255,Vojtech Smrz,Central Midfield,FC Hradec Kralove,€350k  ,Czech Republic,26,2.0,9.0,5.0,149.0,33.0,1.0,3.0,9.383',"1,87 m",€6.63m,Czech Republic,727092
7256,Imad Rondic,Centre-Forward,FC Slovan Liberec,€350k  ,Bosnia-Herzegovina,23,2.0,48.0,14.0,170.0,23.0,2.0,0.0,9.886',"1,90 m",€7.55m,Czech Republic,727092
7257,Petr Jaron,Right Winger,FC Banik Ostrava,€325k  ,Czech Republic,21,2.0,21.0,12.0,87.0,8.0,0.0,0.0,5.056',"1,78 m",€12.25m,Czech Republic,727092
7258,Jakub Kolar,Centre-Back,FC Trinity Zlin,€325k  ,Czech Republic,23,2.0,7.0,0.0,92.0,11.0,0.0,0.0,7.227',"1,88 m",€5.45m,Czech Republic,727092
7259,Filip Blecha,Central Midfield,FC Zbrojovka Brno,€300k  ,Czech Republic,25,2.0,17.0,11.0,141.0,13.0,1.0,0.0,8.997',"1,85 m",€8.70m,Czech Republic,727092
7260,Eldar Sehic,Left-Back,FC Banik Ostrava,€300k  ,Bosnia-Herzegovina,22,2.0,18.0,15.0,144.0,35.0,1.0,1.0,11.133',"1,84 m",€12.25m,Czech Republic,727092
7261,Muhamed Tijani,Centre-Forward,FC Banik Ostrava,€300k  ,Nigeria,22,2.0,23.0,4.0,94.0,7.0,1.0,0.0,4.501',"1,91 m",€12.25m,Czech Republic,727092
7262,Matyas Kozak,Centre-Forward,FC Slovan Liberec,€300k  ,Czech Republic,21,2.0,46.0,2.0,67.0,8.0,0.0,0.0,3.915',"1,77 m",€7.55m,Czech Republic,727092
7263,Martin Suchomel,Left-Back,FK Mlada Boleslav,€300k  ,Czech Republic,20,2.0,1.0,0.0,49.0,18.0,0.0,0.0,4.066',"1,83 m",€6.80m,Czech Republic,727092
7264,Jan Moravek,Central Midfield,Bohemians Prague 1905,€300k  ,Czech Republic,33,2.0,22.0,14.0,239.0,31.0,1.0,0.0,13.485',"1,80 m",€7.33m,Czech Republic,727092
7265,Erik Prekop,Centre-Forward,Bohemians Prague 1905,€300k  ,Slovakia,25,2.0,45.0,14.0,171.0,34.0,1.0,1.0,10.317',"1,85 m",€7.33m,Czech Republic,727092
7266,Michal Beran,Attacking Midfield,Bohemians Prague 1905,€300k  ,Czech Republic,22,2.0,2.0,7.0,98.0,9.0,0.0,0.0,5.169',"1,67 m",€7.33m,Czech Republic,727092
7267,Tomas Malinsky,Right Midfield,FK Jablonec,€300k  ,Czech Republic,31,2.0,30.0,23.0,278.0,48.0,2.0,2.0,17.080',"1,70 m",€9.00m,Czech Republic,727092
7268,Jakub Kucera,Central Midfield,FC Hradec Kralove,€300k  ,Czech Republic,26,2.0,14.0,6.0,159.0,31.0,1.0,1.0,11.838',"1,84 m",€6.63m,Czech Republic,727092
7269,Jakub Reznicek,Centre-Forward,FC Zbrojovka Brno,€300k  ,Czech Republic,34,2.0,124.0,22.0,406.0,67.0,1.0,0.0,26.103',"1,84 m",€8.70m,Czech Republic,727092
7270,Lukas Cmelik,Right Winger,SK Dynamo Ceske Budejovice,€300k  ,Slovakia,26,2.0,25.0,19.0,172.0,33.0,1.0,0.0,9.606',"1,84 m",€5.80m,Czech Republic,727092
7271,Jaroslav Svozil,Centre-Back,FC Banik Ostrava,€300k  ,Czech Republic,29,2.0,6.0,5.0,214.0,46.0,0.0,2.0,17.486',"1,86 m",€12.25m,Czech Republic,727092
7272,Juraj Chvatal,Right-Back,SK Sigma Olomouc,€300k  ,Slovakia,26,2.0,5.0,26.0,185.0,29.0,1.0,0.0,14.658',"1,77 m",€8.98m,Czech Republic,727092
7273,Jan Mikula,Left-Back,FC Slovan Liberec,€300k  ,Czech Republic,31,2.0,9.0,18.0,265.0,40.0,1.0,0.0,22.441',"1,79 m",€7.55m,Czech Republic,727092
7274,Youba Dramé,Right Midfield,FC Trinity Zlin,€300k  ,France,25,2.0,25.0,9.0,128.0,7.0,0.0,0.0,7.600',"1,85 m",€5.45m,Czech Republic,727092
7275,Michal Fukala,Right-Back,FC Slovan Liberec,€300k  ,Czech Republic,22,2.0,1.0,2.0,109.0,11.0,0.0,0.0,6.606',"1,80 m",€7.55m,Czech Republic,727092
7276,Patrik Cavos,Defensive Midfield,SK Dynamo Ceske Budejovice,€300k  ,Czech Republic,28,2.0,15.0,12.0,221.0,38.0,1.0,1.0,17.653',"1,80 m",€5.80m,Czech Republic,727092
7277,Adam Janos,Defensive Midfield,Bohemians Prague 1905,€300k  ,Czech Republic,30,2.0,15.0,16.0,299.0,57.0,0.0,3.0,23.311',"1,73 m",€7.33m,Czech Republic,727092
7278,Theodor Gebre Selassie,Right-Back,FC Slovan Liberec,€300k  ,Czech Republic,36,2.0,35.0,30.0,463.0,38.0,1.0,1.0,39.361',"1,82 m",€7.55m,Czech Republic,727092
7279,Samuel Dancak,Central Midfield,FK Mlada Boleslav,€300k  ,Slovakia,24,2.0,6.0,4.0,137.0,22.0,1.0,0.0,10.549',"1,82 m",€6.80m,Czech Republic,727092
7280,David Simek,Centre-Back,FK Mlada Boleslav,€300k  ,Czech Republic,24,2.0,4.0,2.0,112.0,27.0,0.0,1.0,9.298',"1,95 m",€6.80m,Czech Republic,727092
7281,Martin Cedidla,Right-Back,FC Trinity Zlin,€300k  ,Czech Republic,21,2.0,4.0,4.0,131.0,27.0,0.0,0.0,9.837',"1,85 m",€5.45m,Czech Republic,727092
7282,Dominik Preisler,Left-Back,FC Slovan Liberec,€300k  ,Czech Republic,27,2.0,15.0,16.0,167.0,12.0,1.0,0.0,11.922',"1,86 m",€7.55m,Czech Republic,727092
7283,Denis Donat,Centre-Back,FK Mlada Boleslav,€300k  ,Czech Republic,21,2.0,4.0,0.0,120.0,6.0,0.0,0.0,9.871',"1,89 m",€6.80m,Czech Republic,727092
7284,Jan Boril,Left-Back,SK Slavia Prague,€300k  ,Czech Republic,32,2.0,15.0,25.0,387.0,83.0,0.0,0.0,31.132',"1,75 m",€53.55m,Czech Republic,727092
7285,Frantisek Cech,Centre-Back,FC Hradec Kralove,€300k  ,Czech Republic,24,2.0,6.0,1.0,127.0,32.0,1.0,0.0,10.377',"1,79 m",€6.63m,Czech Republic,727092
7286,Petr Kodes,Defensive Midfield,FC Hradec Kralove,€300k  ,Czech Republic,27,2.0,6.0,4.0,179.0,58.0,2.0,2.0,13.343',"1,85 m",€6.63m,Czech Republic,727092
7287,Tomas Brecka,Centre-Back,1.FC Slovacko,€300k  ,Czech Republic,28,2.0,5.0,4.0,196.0,19.0,1.0,0.0,15.355',"1,85 m",€9.93m,Czech Republic,727092
7288,Vasil Kusej,Left Winger,FK Mlada Boleslav,€275k  ,Czech Republic,22,2.0,63.0,29.0,161.0,29.0,0.0,2.0,12.230',"1,68 m",€6.80m,Czech Republic,727092
7289,Matej Trusa,Centre-Forward,FC Hradec Kralove,€275k  ,Slovakia,22,2.0,18.0,8.0,96.0,12.0,0.0,1.0,5.253',"1,86 m",€6.63m,Czech Republic,727092
7290,Jan Navratil,Right Midfield,SK Sigma Olomouc,€275k  ,Czech Republic,32,2.0,47.0,39.0,406.0,66.0,0.0,1.0,28.810',"1,70 m",€8.98m,Czech Republic,727092
7291,Jan Vodhanel,Left Midfield,SK Sigma Olomouc,€275k  ,Czech Republic,25,2.0,19.0,11.0,121.0,17.0,0.0,0.0,7.355',"1,75 m",€8.98m,Czech Republic,727092
7292,Marcel Cermak,Attacking Midfield,SK Dynamo Ceske Budejovice,€250k  ,Czech Republic,24,2.0,8.0,13.0,148.0,16.0,1.0,0.0,9.893',"1,78 m",€5.80m,Czech Republic,727092
7293,Vakhtang Chanturishvili,Left Midfield,FC Trinity Zlin,€250k  ,Georgia,29,2.0,38.0,32.0,266.0,53.0,2.0,2.0,19.687',"1,73 m",€5.45m,Czech Republic,727092
7294,Jan Silny,Centre-Forward,FC Trinity Zlin,€250k  ,Czech Republic,27,2.0,104.0,11.0,193.0,59.0,2.0,2.0,14.156',"1,87 m",€5.45m,Czech Republic,727092
7295,Patrik Brandner,Centre-Forward,1.FC Slovacko,€250k  ,Czech Republic,29,2.0,29.0,14.0,211.0,14.0,0.0,0.0,11.134',"1,80 m",€9.93m,Czech Republic,727092
7296,Lukas Havel,Centre-Back,SK Dynamo Ceske Budejovice,€250k  ,Czech Republic,26,2.0,27.0,5.0,164.0,15.0,0.0,1.0,13.344',"1,87 m",€5.80m,Czech Republic,727092
7297,Vojtech Patrak,Left Winger,FK Jablonec,€250k  ,Czech Republic,22,2.0,25.0,4.0,94.0,15.0,0.0,0.0,5.310',"1,81 m",€9.00m,Czech Republic,727092
7298,Matej Helesic,Left-Back,FK Pardubice,€250k  ,Czech Republic,26,2.0,17.0,7.0,174.0,18.0,1.0,0.0,12.598',"1,73 m",€7.23m,Czech Republic,727092
7299,Filip Novotny,Left Midfield,FC Hradec Kralove,€250k  ,Czech Republic,27,2.0,9.0,13.0,184.0,15.0,0.0,1.0,12.263',"1,73 m",€6.63m,Czech Republic,727092
7300,Matej Hybs,Left-Back,FK Teplice,€250k  ,Czech Republic,30,2.0,11.0,12.0,252.0,36.0,0.0,0.0,20.501',"1,83 m",€6.25m,Czech Republic,727092
7301,Jiri Texl,Central Midfield,FC Zbrojovka Brno,€250k  ,Czech Republic,30,2.0,15.0,10.0,206.0,15.0,0.0,1.0,12.858',"1,81 m",€8.70m,Czech Republic,727092
7302,Patrik Zitny,Attacking Midfield,FK Mlada Boleslav,€250k  ,Czech Republic,24,2.0,18.0,11.0,127.0,14.0,0.0,0.0,8.206',"1,77 m",€6.80m,Czech Republic,727092
7303,Radim Breite,Central Midfield,SK Sigma Olomouc,€250k  ,Czech Republic,33,2.0,35.0,12.0,390.0,64.0,1.0,1.0,31.434',"1,75 m",€8.98m,Czech Republic,727092
7304,Jan Hladik,Right Winger,FC Zbrojovka Brno,€250k  ,Czech Republic,29,2.0,55.0,15.0,230.0,19.0,2.0,1.0,15.228',"1,84 m",€8.70m,Czech Republic,727092
7305,Ladislav Krejci,Left Midfield,AC Sparta Prague,€250k  ,Czech Republic,30,2.0,50.0,57.0,343.0,29.0,2.0,0.0,24.565',"1,79 m",€41.43m,Czech Republic,727092
7306,Filip Zorvan,Central Midfield,SK Sigma Olomouc,€250k  ,Czech Republic,26,2.0,25.0,18.0,202.0,18.0,0.0,1.0,13.886',"1,72 m",€8.98m,Czech Republic,727092
7307,Robert Hruby,Central Midfield,FC Trinity Zlin,€250k  ,Czech Republic,28,2.0,29.0,32.0,255.0,36.0,2.0,1.0,17.997',"1,84 m",€5.45m,Czech Republic,727092
7308,Jiri Slama,Left-Back,SK Sigma Olomouc,€250k  ,Czech Republic,24,2.0,3.0,8.0,80.0,14.0,0.0,0.0,4.249',"1,77 m",€8.98m,Czech Republic,727092
7309,Marko Alvir,Attacking Midfield,FC Viktoria Plzen,€250k  ,Croatia,28,2.0,22.0,15.0,142.0,25.0,0.0,0.0,9.648',"1,81 m",€30.63m,Czech Republic,727092
7310,Marios Pourzitidis,Centre-Back,FC Slovan Liberec,€250k  ,Greece,23,2.0,1.0,2.0,123.0,20.0,0.0,0.0,6.688',"1,87 m",€7.55m,Czech Republic,727092
7311,Benjamin Colic,Right-Back,SK Dynamo Ceske Budejovice,€250k  ,Bosnia-Herzegovina,31,2.0,19.0,36.0,325.0,51.0,3.0,0.0,26.417',"1,82 m",€5.80m,Czech Republic,727092
7312,Roman Potocny,Left Winger,SK Dynamo Ceske Budejovice,€250k  ,Czech Republic,31,2.0,43.0,26.0,261.0,70.0,2.0,1.0,17.857',"1,90 m",€5.80m,Czech Republic,727092
7313,Martin Dostal,Right-Back,Bohemians Prague 1905,€250k  ,Czech Republic,33,2.0,9.0,17.0,291.0,29.0,0.0,0.0,24.281',"1,77 m",€7.33m,Czech Republic,727092
7314,Jakub Janetzky,Attacking Midfield,FC Trinity Zlin,€250k  ,Czech Republic,25,2.0,21.0,11.0,218.0,28.0,0.0,0.0,11.720',"1,82 m",€5.45m,Czech Republic,727092
7315,Robin Hranac,Centre-Back,FK Pardubice,€250k  ,Czech Republic,23,2.0,4.0,0.0,67.0,6.0,2.0,2.0,5.097',"1,90 m",€7.23m,Czech Republic,727092
7316,Lukas Vrastil,Centre-Back,SK Sigma Olomouc,€250k  ,Czech Republic,28,2.0,11.0,5.0,191.0,37.0,3.0,1.0,15.957',"1,85 m",€8.98m,Czech Republic,727092
7317,Jakub Prichystal,Right Winger,SK Sigma Olomouc,€250k  ,Czech Republic,27,2.0,47.0,24.0,178.0,15.0,1.0,0.0,10.830',"1,78 m",€8.98m,Czech Republic,727092
7318,Tomas Kucera,Central Midfield,FK Teplice,€250k  ,Czech Republic,31,2.0,18.0,16.0,312.0,62.0,1.0,0.0,23.904',"1,85 m",€6.25m,Czech Republic,727092
7319,Martin Chlumecky,Centre-Back,FK Pardubice,€250k  ,Czech Republic,26,2.0,7.0,9.0,161.0,33.0,2.0,0.0,13.526',"1,88 m",€7.23m,Czech Republic,727092
7320,Antonin Krapka,Centre-Back,Bohemians Prague 1905,€250k  ,Czech Republic,29,2.0,11.0,9.0,193.0,19.0,1.0,0.0,16.333',"1,83 m",€7.33m,Czech Republic,727092
7321,Denis Granecny,Left-Back,FC Zbrojovka Brno,€250k  ,Czech Republic,24,2.0,1.0,14.0,138.0,19.0,1.0,0.0,7.743',"1,80 m",€8.70m,Czech Republic,727092
7322,Lukas Hulka,Centre-Back,Bohemians Prague 1905,€250k  ,Czech Republic,27,2.0,14.0,6.0,185.0,14.0,0.0,1.0,15.982',"1,82 m",€7.33m,Czech Republic,727092
7323,Adam Gabriel,Right-Back,FC Hradec Kralove,€250k  ,Czech Republic,21,2.0,7.0,11.0,65.0,9.0,2.0,1.0,5.217',"1,90 m",€6.63m,Czech Republic,727092
7324,Jan Matousek,Attacking Midfield,Bohemians Prague 1905,€250k  ,Czech Republic,24,2.0,36.0,16.0,158.0,31.0,0.0,0.0,9.719',"1,78 m",€7.33m,Czech Republic,727092
7325,Rafiu Durosinmi,Centre-Forward,FC Viktoria Plzen,€250k  ,Nigeria,20,2.0,16.0,6.0,51.0,14.0,0.0,0.0,3.365',"1,92 m",€30.63m,Czech Republic,727092
7326,Ondrej Celustka,Centre-Back,AC Sparta Prague,€250k  ,Czech Republic,33,2.0,11.0,17.0,419.0,45.0,3.0,2.0,35.214',"1,87 m",€41.43m,Czech Republic,727092
7327,Adam Fousek,Left Midfield,FC Zbrojovka Brno,€250k  ,Czech Republic,28,2.0,46.0,31.0,241.0,35.0,0.0,1.0,14.493',"1,85 m",€8.70m,Czech Republic,727092
7328,Ondrej Pachlopnik,Attacking Midfield,FC Zbrojovka Brno,€250k  ,Czech Republic,22,2.0,7.0,15.0,76.0,9.0,0.0,0.0,3.900',"1,79 m",€8.70m,Czech Republic,727092
7329,Lukas Bartosak,Left-Back,FC Trinity Zlin,€225k  ,Czech Republic,32,2.0,26.0,21.0,364.0,86.0,0.0,2.0,27.496',"1,77 m",€5.45m,Czech Republic,727092
7330,Davis Ikaunieks,Centre-Forward,FK Jablonec,€225k  ,Latvia,29,2.0,102.0,24.0,276.0,24.0,0.0,1.0,17.707',"1,85 m",€9.00m,Czech Republic,727092
7331,Seung-bin Kim,Attacking Midfield,1.FC Slovacko,€225k  ,"Korea, South",22,2.0,19.0,10.0,107.0,5.0,0.0,0.0,5.576',"1,73 m",€9.93m,Czech Republic,727092
7332,Denis Darmovzal,Attacking Midfield,FK Pardubice,€225k  ,Czech Republic,22,2.0,8.0,5.0,48.0,2.0,0.0,0.0,2.818',"1,84 m",€7.23m,Czech Republic,727092
7333,Jakub Fulnek,Left Winger,FK Mlada Boleslav,€225k  ,Czech Republic,28,2.0,16.0,25.0,245.0,16.0,0.0,0.0,16.600',"1,72 m",€6.80m,Czech Republic,727092
7334,Stepan Harazim,Right-Back,FC Hradec Kralove,€225k  ,Czech Republic,22,2.0,2.0,3.0,63.0,9.0,0.0,0.0,3.614',"1,83 m",€6.63m,Czech Republic,727092
7335,Muhammed Sanneh,Right-Back,FC Banik Ostrava,€225k  ,The Gambia,22,2.0,5.0,10.0,107.0,10.0,2.0,0.0,8.810',"1,80 m",€12.25m,Czech Republic,727092
7336,Antonin Vanicek,Right Midfield,FK Mlada Boleslav,€225k  ,Czech Republic,24,2.0,8.0,18.0,149.0,13.0,0.0,0.0,7.742',"1,80 m",€6.80m,Czech Republic,727092
7337,Vojtech Novak,Attacking Midfield,Bohemians Prague 1905,€225k  ,Czech Republic,21,2.0,15.0,9.0,79.0,0.0,0.0,0.0,3.989',"1,80 m",€7.33m,Czech Republic,727092
7338,Jiri Skalak,Left Winger,FK Mlada Boleslav,€225k  ,Czech Republic,30,2.0,36.0,33.0,321.0,42.0,1.0,1.0,19.077',"1,77 m",€6.80m,Czech Republic,727092
7339,Bartosz Pikul,Right Midfield,FK Pardubice,€225k  ,Poland,25,2.0,18.0,4.0,141.0,24.0,1.0,0.0,8.193',"1,77 m",€7.23m,Czech Republic,727092
7340,Jan Kovarik,Left Midfield,Bohemians Prague 1905,€225k  ,Czech Republic,34,2.0,48.0,66.0,424.0,32.0,1.0,0.0,29.017',"1,83 m",€7.33m,Czech Republic,727092
7341,Denis Ventura,Defensive Midfield,SK Sigma Olomouc,€225k  ,Slovakia,27,2.0,19.0,11.0,211.0,40.0,1.0,0.0,14.646',"1,82 m",€8.98m,Czech Republic,727092
7342,Lamin Jawo,Centre-Forward,FK Mlada Boleslav,€225k  ,The Gambia,27,2.0,20.0,13.0,183.0,23.0,1.0,0.0,9.442',"1,94 m",€6.80m,Czech Republic,727092
7343,Ondrej Sevcik,Centre-Back,FC Hradec Kralove,€225k  ,Czech Republic,27,2.0,14.0,3.0,195.0,35.0,2.0,0.0,15.710',"1,88 m",€6.63m,Czech Republic,727092
7344,Petr Pudhorocky,Central Midfield,FC Hradec Kralove,€225k  ,Czech Republic,21,2.0,13.0,7.0,68.0,10.0,0.0,0.0,4.874',Central Midfield,€6.63m,Czech Republic,727092
7345,Lukas Marecek,Defensive Midfield,FK Teplice,€200k  ,Czech Republic,32,2.0,14.0,12.0,420.0,64.0,3.0,1.0,31.094',"1,82 m",€6.25m,Czech Republic,727092
7346,Florent Poulolo,Centre-Back,SK Sigma Olomouc,€200k  ,Martinique,26,2.0,4.0,1.0,99.0,24.0,0.0,0.0,7.001',"1,89 m",€8.98m,Czech Republic,727092
7347,Ondrej Petrak,Defensive Midfield,Bohemians Prague 1905,€200k  ,Czech Republic,30,2.0,9.0,10.0,259.0,51.0,0.0,2.0,18.581',"1,86 m",€7.33m,Czech Republic,727092
7348,Ahmad Ghali,Left Winger,FC Slovan Liberec,€200k  ,Nigeria,22,2.0,7.0,11.0,72.0,7.0,0.0,0.0,4.080',"1,70 m",€7.55m,Czech Republic,727092
7349,Matej Mrsic,Left Midfield,SK Dynamo Ceske Budejovice,€200k  ,Croatia,29,2.0,25.0,24.0,216.0,18.0,0.0,0.0,13.806',"1,85 m",€5.80m,Czech Republic,727092
7350,Robert Matejov,Left-Back,FC Zbrojovka Brno,€200k  ,Slovakia,34,2.0,14.0,10.0,285.0,33.0,2.0,0.0,19.389',"1,80 m",€8.70m,Czech Republic,727092
7351,Ishaku Konda,Centre-Back,FK Jablonec,€200k  ,Ghana,23,2.0,1.0,2.0,66.0,14.0,1.0,2.0,4.820',"1,90 m",€9.00m,Czech Republic,727092
7352,Michal Cernak,Right Winger,FK Jablonec,€200k  ,Czech Republic,19,2.0,3.0,2.0,57.0,9.0,0.0,0.0,3.013',Right Winger,€9.00m,Czech Republic,727092
7353,Karol Mészáros,Right Winger,FC Slovan Liberec,€200k  ,Slovakia,29,2.0,40.0,22.0,265.0,33.0,1.0,0.0,14.926',"1,75 m",€7.55m,Czech Republic,727092
7354,Michael Rabusic,Centre-Forward,FC Slovan Liberec,€200k  ,Czech Republic,33,2.0,70.0,23.0,375.0,37.0,0.0,0.0,22.054',"1,85 m",€7.55m,Czech Republic,727092
7355,Daniel Soucek,Right-Back,FK Jablonec,€200k  ,Czech Republic,24,2.0,10.0,10.0,144.0,23.0,0.0,2.0,10.249',"1,80 m",€9.00m,Czech Republic,727092
7356,Michal Kadlec,Centre-Back,1.FC Slovacko,€200k  ,Czech Republic,38,2.0,31.0,29.0,567.0,84.0,2.0,3.0,47.165',"1,85 m",€9.93m,Czech Republic,727092
7357,Vit Benes,Centre-Back,SK Sigma Olomouc,€200k  ,Czech Republic,34,2.0,27.0,10.0,382.0,30.0,3.0,1.0,31.321',"1,92 m",€8.98m,Czech Republic,727092
7358,David Huf,Centre-Forward,FK Pardubice,€200k  ,Czech Republic,24,2.0,25.0,13.0,123.0,6.0,0.0,0.0,4.631',"1,87 m",€7.23m,Czech Republic,727092
7359,Lukas Skovajsa,Left-Back,SK Dynamo Ceske Budejovice,€200k  ,Slovakia,28,2.0,9.0,18.0,212.0,23.0,2.0,1.0,17.267',"1,81 m",€5.80m,Czech Republic,727092
7360,Antonin Fantis,Attacking Midfield,FC Trinity Zlin,€200k  ,Czech Republic,30,2.0,38.0,28.0,347.0,22.0,0.0,0.0,22.927',"1,75 m",€5.45m,Czech Republic,727092
7361,Michal Frydrych,Centre-Back,FC Banik Ostrava,€200k  ,Czech Republic,32,2.0,34.0,17.0,337.0,62.0,1.0,2.0,26.885',"1,88 m",€12.25m,Czech Republic,727092
7362,Pavel Osmancik,Centre-Forward,Bohemians Prague 1905,€200k  ,Czech Republic,22,2.0,14.0,5.0,77.0,5.0,0.0,0.0,3.738',Centre-Forward,€7.33m,Czech Republic,727092
7363,Adam Cicovsky,Attacking Midfield,FK Teplice,€200k  ,Czech Republic,20,2.0,8.0,2.0,79.0,9.0,0.0,0.0,4.400',"1,70 m",€6.25m,Czech Republic,727092
7364,Tomas Zahradnicek,Right Midfield,FK Pardubice,€200k  ,Czech Republic,29,2.0,17.0,39.0,261.0,22.0,0.0,0.0,16.353',"1,82 m",€7.23m,Czech Republic,727092
7365,Martin Hala,Right Midfield,Bohemians Prague 1905,€200k  ,Czech Republic,30,2.0,21.0,16.0,227.0,32.0,0.0,1.0,14.349',"1,77 m",€7.33m,Czech Republic,727092
7366,Jachym Sip,Left Winger,SK Sigma Olomouc,€200k  ,Czech Republic,20,2.0,24.0,12.0,109.0,4.0,0.0,0.0,5.644',"1,76 m",€8.98m,Czech Republic,727092
7367,Lukas Masek,Second Striker,FK Mlada Boleslav,€200k  ,Czech Republic,18,2.0,23.0,2.0,71.0,10.0,0.0,0.0,3.562',"1,82 m",€6.80m,Czech Republic,727092
7368,Michal Leibl,Left-Back,FC Hradec Kralove,€200k  ,Czech Republic,30,2.0,21.0,9.0,214.0,63.0,3.0,0.0,15.083',"1,84 m",€6.63m,Czech Republic,727092
7369,Alois Hycka,Right-Back,FK Teplice,€200k  ,Czech Republic,32,2.0,15.0,15.0,311.0,45.0,1.0,1.0,21.822',"1,69 m",€6.25m,Czech Republic,727092
7370,Jakub Matousek,Right Midfield,SK Sigma Olomouc,€200k  ,Czech Republic,23,2.0,20.0,16.0,105.0,20.0,0.0,0.0,5.517',"1,77 m",€8.98m,Czech Republic,727092
7371,Jan Juroska,Right-Back,FC Banik Ostrava,€200k  ,Czech Republic,29,2.0,8.0,19.0,194.0,31.0,0.0,0.0,12.909',"1,80 m",€12.25m,Czech Republic,727092
7372,Vukadin Vukadinovic,Right Winger,FC Trinity Zlin,€200k  ,Serbia,32,2.0,27.0,39.0,282.0,27.0,0.0,1.0,16.334',"1,82 m",€5.45m,Czech Republic,727092
7373,Babacar Sy,Left Winger,FK Teplice,€200k  ,Senegal,22,2.0,5.0,2.0,21.0,3.0,0.0,0.0,1.443',Left Winger,€6.25m,Czech Republic,727092
7374,Radim Reznik,Right-Back,FC Viktoria Plzen,€200k  ,Czech Republic,34,2.0,19.0,29.0,405.0,56.0,2.0,1.0,32.617',"1,83 m",€30.63m,Czech Republic,727092
7375,Michal Vrana,Right Midfield,Bohemians Prague 1905,€200k  ,Czech Republic,23,2.0,5.0,8.0,72.0,7.0,1.0,0.0,4.416',Right Midfield,€7.33m,Czech Republic,727092
7376,Denis Halinsky,Centre-Back,SK Slavia Prague,€200k  ,Czech Republic,19,2.0,3.0,0.0,60.0,11.0,0.0,0.0,4.971',"1,85 m",€53.55m,Czech Republic,727092
7377,Marek Hlinka,Central Midfield,FC Trinity Zlin,€200k  ,Slovakia,32,2.0,22.0,8.0,357.0,45.0,0.0,1.0,27.837',"1,82 m",€5.45m,Czech Republic,727092
7378,Matej Hrabina,Right-Back,FC Zbrojovka Brno,€200k  ,Czech Republic,29,2.0,3.0,12.0,252.0,37.0,1.0,2.0,19.856',"1,79 m",€8.70m,Czech Republic,727092
7379,Jan Kalabiska,Left-Back,1.FC Slovacko,€200k  ,Czech Republic,36,2.0,85.0,46.0,461.0,66.0,1.0,2.0,32.906',"1,88 m",€9.93m,Czech Republic,727092
7380,Rudolf Reiter,Right Midfield,FC Trinity Zlin,€200k  ,Czech Republic,28,2.0,9.0,22.0,207.0,14.0,0.0,1.0,12.395',"1,80 m",€5.45m,Czech Republic,727092
7381,Marek Suchy,Centre-Back,FK Mlada Boleslav,€200k  ,Czech Republic,34,2.0,20.0,19.0,554.0,123.0,3.0,3.0,47.401',"1,83 m",€6.80m,Czech Republic,727092
7382,Petr Rybicka,Centre-Forward,FC Hradec Kralove,€200k  ,Czech Republic,27,2.0,43.0,17.0,171.0,24.0,0.0,1.0,10.943',"1,87 m",€6.63m,Czech Republic,727092
7383,Ladislav Kodad,Right Midfield,FK Teplice,€200k  ,Czech Republic,24,2.0,10.0,5.0,105.0,6.0,0.0,0.0,5.899',"1,80 m",€6.25m,Czech Republic,727092
7384,Patrik Simko,Left-Back,1.FC Slovacko,€200k  ,Slovakia,31,2.0,3.0,5.0,210.0,41.0,1.0,2.0,14.212',"1,85 m",€9.93m,Czech Republic,727092
